league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LFL,2025,2025-08-14 20:44:09,3,15.15,Blue,Gentle Mates,Ici Japon Corp. Esport,1,40.43,Renekton,Maokai,Syndra,Lucian,Braum,21,0.0,3.0,0.0,1.0,0.0,0.0,8.0,Aatrox,Wukong,Sylas,Corki,Neeko,7,1.0,4.0,2.0,0.0,1.0,1.0,8.0,1.0,2.0,28,2.0,16.0,7.0,3.0
LPLOL,2025,2025-08-14 21:05:58,1,15.15,Blue,ZeroZone Gaming,Team High Ground,0,37.42,Ornn,Wukong,Ryze,Yunara,Lulu,14,0.0,3.0,0.0,0.0,0.0,0.0,6.0,Yorick,Viego,Annie,Kog'Maw,Nautilus,9,1.0,3.0,2.0,1.0,1.0,1.0,10.0,0.0,4.0,23,2.0,16.0,6.0,4.0
NACL,2025,2025-08-14 21:07:07,1,15.16,Blue,Supernova,Blue Otter,0,34.32,Gwen,Trundle,Annie,Yunara,Renata Glasc,4,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Rumble,Wukong,Orianna,Corki,Rakan,22,1.0,4.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,26,1.0,13.0,5.0,3.0
NACL,2025,2025-08-14 22:00:17,2,15.16,Blue,Supernova,Blue Otter,1,37.48,Jax,Dr. Mundo,Ryze,Varus,Rell,14,1.0,3.0,1.0,0.0,1.0,1.0,8.0,K'Sante,Xin Zhao,Taliyah,Ezreal,Nautilus,19,0.0,3.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,33,1.0,10.0,6.0,1.0
NACL,2025,2025-08-14 22:56:28,3,15.16,Blue,Supernova,Blue Otter,0,32.1,Gnar,Nocturne,Aurora,Jhin,Bard,3,0.0,0.0,0.0,1.0,0.0,1.0,7.0,Olaf,Zac,Mel,Senna,Alistar,15,1.0,4.0,1.0,0.0,1.0,0.0,6.0,0.0,1.0,18,1.0,13.0,4.0,1.0
NACL,2025,2025-08-14 23:52:07,1,15.16,Blue,Conviction,Citadel Gaming,1,44.53,Gragas,Trundle,Ezreal,Corki,Karma,31,0.0,4.0,3.0,1.0,1.0,0.0,10.0,Aurora,Vi,Taliyah,Varus,Nautilus,30,1.0,3.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,61,3.0,13.0,7.0,2.0
NACL,2025,2025-08-15 01:11:15,2,15.16,Blue,Citadel Gaming,Conviction,0,26.73,Sion,Pantheon,Ryze,Yunara,Renata Glasc,3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,Jax,Wukong,Hwei,Kai'Sa,Rakan,22,0.0,3.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,25,1.0,13.0,4.0,3.0
LCKC,2025,2025-08-15 05:06:31,1,15.15,Blue,KT Rolster Challengers,DRX Challengers,1,28.53,Gwen,Vi,Annie,Lucian,Poppy,13,1.0,4.0,1.0,1.0,1.0,0.0,10.0,Ambessa,Wukong,Galio,Jhin,Bard,5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,18,1.0,12.0,4.0,1.0
LCKC,2025,2025-08-15 05:07:29,1,15.15,Blue,Nongshim Esports Academy,Dplus KIA Challengers,1,37.02,Rumble,Wukong,Orianna,Corki,Neeko,22,0.0,3.0,1.0,1.0,1.0,1.0,9.0,Aurora,Xin Zhao,Annie,Sivir,Karma,11,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,33,1.0,9.0,5.0,1.0
LCKC,2025,2025-08-15 05:58:24,2,15.15,Blue,DRX Challengers,KT Rolster Challengers,0,43.28,Jayce,Trundle,Ryze,Yunara,Nautilus,27,0.0,3.0,1.0,0.0,1.0,1.0,5.0,Yorick,Jarvan IV,Taliyah,Aphelios,Lulu,34,1.0,4.0,2.0,1.0,0.0,0.0,12.0,0.0,3.0,61,3.0,17.0,7.0,3.0
LCKC,2025,2025-08-15 06:10:30,2,15.15,Blue,Dplus KIA Challengers,Nongshim Esports Academy,1,37.75,Renekton,Jarvan IV,Galio,Varus,Braum,23,1.0,4.0,0.0,1.0,0.0,0.0,7.0,Gangplank,Trundle,Sylas,Jhin,Nautilus,13,0.0,2.0,1.0,0.0,1.0,1.0,5.0,1.0,1.0,36,1.0,12.0,6.0,2.0
LCKC,2025,2025-08-15 07:13:51,3,15.15,Blue,Nongshim Esports Academy,Dplus KIA Challengers,0,30.22,Ambessa,Skarner,Ryze,Ezreal,Leona,7,1.0,2.0,0.0,1.0,0.0,1.0,4.0,Gwen,Poppy,Ahri,Miss Fortune,Rell,29,0.0,3.0,1.0,0.0,1.0,0.0,10.0,0.0,2.0,36,1.0,14.0,5.0,2.0
LCK,2025,2025-08-15 08:06:45,1,15.15,Blue,OKSavingsBank BRION,DN Freecs,1,35.8,Renekton,Maokai,Yone,Yunara,Nautilus,21,0.0,4.0,2.0,1.0,1.0,0.0,11.0,Sion,Trundle,Azir,Varus,Rell,5,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,26,2.0,12.0,5.0,3.0
LCK,2025,2025-08-15 09:05:41,2,15.15,Blue,DN Freecs,OKSavingsBank BRION,1,31.05,Rumble,Wukong,Annie,Lucian,Braum,21,1.0,3.0,1.0,1.0,1.0,1.0,11.0,Gwen,Vi,Aurora,Corki,Alistar,9,0.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,30,1.0,14.0,4.0,3.0
LPL,2025,2025-08-15 09:18:00,1,15.15,Blue,Anyone's Legend,Invictus Gaming,1,26.47,Rumble,Pantheon,Azir,Sivir,Alistar,18,0.0,2.0,0.0,,,1.0,7.0,Gwen,Skarner,Taliyah,Jhin,Rell,9,1.0,1.0,0.0,,,0.0,0.0,1.0,0.0,27,0.0,7.0,3.0,1.0
LCP,2025,2025-08-15 09:40:31,1,15.16,Blue,GAM Esports,Fukuoka SoftBank HAWKS gaming,1,26.32,Gwen,Wukong,Annie,Corki,Rakan,21,1.0,3.0,0.0,1.0,0.0,1.0,9.0,Rumble,Xin Zhao,Azir,Jhin,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24,0.0,9.0,3.0,1.0
LCK,2025,2025-08-15 09:59:50,3,15.15,Blue,OKSavingsBank BRION,DN Freecs,0,27.05,Ambessa,Skarner,Viktor,Jhin,Karma,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,K'Sante,Hecarim,Ryze,Kai'Sa,Neeko,13,1.0,3.0,0.0,0.0,0.0,1.0,8.0,0.0,1.0,14,0.0,8.0,3.0,1.0
LPL,2025,2025-08-15 10:10:51,2,15.15,Blue,Invictus Gaming,Anyone's Legend,0,32.35,Ambessa,Vi,Annie,Ezreal,Neeko,7,1.0,2.0,0.0,,,0.0,2.0,Sion,Poppy,Galio,Corki,Bard,19,0.0,2.0,1.0,,,1.0,8.0,0.0,1.0,26,1.0,10.0,4.0,1.0
LCP,2025,2025-08-15 10:26:22,2,15.16,Blue,GAM Esports,Fukuoka SoftBank HAWKS gaming,1,28.58,Jax,Zed,Taliyah,Lucian,Braum,28,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Ambessa,Jarvan IV,Ryze,Ezreal,Alistar,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,32,1.0,12.0,4.0,2.0
LCK,2025,2025-08-15 11:15:30,1,15.15,Blue,Hanwha Life Esports,T1,0,34.03,Jax,Xin Zhao,Galio,Varus,Rell,12,0.0,1.0,0.0,0.0,0.0,0.0,3.0,Ambessa,Wukong,Orianna,Sivir,Bard,18,1.0,2.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,30,1.0,13.0,3.0,2.0
LPL,2025,2025-08-15 11:16:50,1,15.15,Blue,Bilibili Gaming,Weibo Gaming,0,50.8,Gwen,Wukong,Aurora,Yunara,Rell,12,1.0,3.0,1.0,,,0.0,5.0,Ambessa,Trundle,Taliyah,Kai'Sa,Alistar,29,0.0,4.0,2.0,,,1.0,11.0,1.0,4.0,41,3.0,16.0,7.0,5.0
LCP,2025,2025-08-15 11:27:48,1,15.16,Blue,PSG Talon,MGN Vikings Esports,0,35.38,Aatrox,Pantheon,Taliyah,Kai'Sa,Neeko,4,0.0,2.0,0.0,1.0,0.0,1.0,3.0,K'Sante,Jarvan IV,Azir,Senna,Nautilus,14,1.0,3.0,2.0,0.0,1.0,0.0,8.0,0.0,1.0,18,2.0,11.0,5.0,1.0
LCK,2025,2025-08-15 12:15:57,2,15.15,Blue,Hanwha Life Esports,T1,0,39.95,Rumble,Maokai,Yone,Corki,Blitzcrank,13,0.0,3.0,1.0,0.0,1.0,0.0,8.0,Yorick,Trundle,Annie,Lucian,Braum,17,1.0,3.0,1.0,1.0,0.0,1.0,8.0,1.0,1.0,30,2.0,16.0,6.0,2.0
LCP,2025,2025-08-15 12:27:40,2,15.16,Blue,MGN Vikings Esports,PSG Talon,1,35.32,Ambessa,Wukong,Annie,Sivir,Braum,20,0.0,4.0,1.0,1.0,1.0,1.0,8.0,Renekton,Xin Zhao,Ryze,Corki,Rell,9,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,29,1.0,12.0,5.0,1.0
LPL,2025,2025-08-15 12:29:59,2,15.15,Blue,Bilibili Gaming,Weibo Gaming,1,35.22,Yorick,Pantheon,Annie,Zeri,Neeko,12,1.0,2.0,0.0,,,1.0,7.0,Sion,Skarner,Sylas,Xayah,Rakan,12,0.0,3.0,2.0,,,0.0,2.0,1.0,0.0,24,2.0,9.0,5.0,1.0
LPL,2025,2025-08-15 13:28:46,3,15.15,Blue,Weibo Gaming,Bilibili Gaming,0,30.62,Jayce,Xin Zhao,Ryze,Miss Fortune,Bard,7,0.0,0.0,0.0,,,0.0,2.0,Renekton,Sejuani,Viktor,Jhin,Blitzcrank,25,1.0,3.0,1.0,,,1.0,9.0,0.0,1.0,32,1.0,11.0,3.0,1.0
TCL,2025,2025-08-15 14:33:47,1,15.15,Blue,ULF Esports,BBL Dark Passage,1,32.92,Yorick,Vi,Orianna,Jhin,Alistar,18,1.0,3.0,0.0,1.0,0.0,1.0,10.0,Cho'Gath,Wukong,Annie,Kai'Sa,Rell,21,0.0,1.0,1.0,0.0,1.0,0.0,4.0,2.0,0.0,39,1.0,14.0,4.0,2.0
HC,2025,2025-08-15 15:10:22,1,15.15,Blue,KIA.eSuba Academy,Priority,1,26.52,Gnar,Vi,Ahri,Yunara,Alistar,15,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Sylas,Xin Zhao,Orianna,Sivir,Rakan,7,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,1.0,11.0,3.0,1.0
TCL,2025,2025-08-15 15:41:11,1,15.15,Blue,Bushido Wildcats,Papara SuperMassive,1,35.1,Aurora,Vi,Orianna,Jhin,Nautilus,19,1.0,3.0,0.0,1.0,0.0,0.0,7.0,Sion,Xin Zhao,Viktor,Corki,Rell,7,0.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,26,0.0,9.0,5.0,1.0
HC,2025,2025-08-15 15:57:59,2,15.15,Blue,Priority,KIA.eSuba Academy,0,36.03,Gragas,Trundle,Corki,Kai'Sa,Braum,17,0.0,1.0,1.0,0.0,0.0,1.0,3.0,Rumble,Nocturne,Vladimir,Ezreal,Rell,23,1.0,4.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,40,2.0,12.0,5.0,1.0
PRM,2025,2025-08-15 16:03:08,1,15.15,Blue,ROSSMANN Centaurs,Unicorns of Love Sexy Edition,1,34.7,Aurora,Pantheon,Ryze,Corki,Nautilus,25,1.0,4.0,1.0,1.0,1.0,0.0,9.0,Rumble,Wukong,Viktor,Ezreal,Rell,11,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,36,1.0,11.0,5.0,1.0
NLC,2025,2025-08-15 16:03:20,1,15.15,Blue,Verdant,DMG Esports,1,30.2,Gwen,Pantheon,Taliyah,Aphelios,Poppy,20,0.0,1.0,1.0,1.0,1.0,1.0,10.0,Gragas,Wukong,Aurora,Senna,Braum,14,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,34,1.0,11.0,3.0,1.0
LFL,2025,2025-08-15 16:03:54,1,15.15,Blue,GameWard,Joblife,0,37.1,Sion,Vi,Taliyah,Aphelios,Lulu,11,0.0,2.0,0.0,1.0,0.0,1.0,3.0,Cho'Gath,Xin Zhao,Viktor,Yunara,Nautilus,15,1.0,3.0,2.0,0.0,1.0,0.0,10.0,0.0,1.0,26,2.0,13.0,5.0,1.0
TCL,2025,2025-08-15 16:47:21,1,15.15,Blue,Beşiktaş Esports,Misa Esports,0,28.98,Rumble,Maokai,Yone,Xayah,Rakan,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ornn,Wukong,Aurora,Jhin,Alistar,16,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,18,1.0,10.0,4.0,1.0
PRM,2025,2025-08-15 16:56:32,2,15.15,Blue,Unicorns of Love Sexy Edition,ROSSMANN Centaurs,0,42.03,Jax,Skarner,Azir,Yunara,Poppy,28,0.0,2.0,1.0,1.0,0.0,1.0,5.0,Gwen,Vi,Cassiopeia,Sivir,Alistar,32,1.0,5.0,2.0,0.0,1.0,0.0,9.0,0.0,1.0,60,3.0,14.0,7.0,1.0
NLC,2025,2025-08-15 16:58:01,2,15.15,Blue,Verdant,DMG Esports,1,27.53,Renekton,Jarvan IV,Ryze,Yunara,Nautilus,23,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Trundle,Ahri,Zeri,Alistar,10,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,33,1.0,10.0,4.0,2.0
LFL,2025,2025-08-15 17:01:06,2,15.15,Blue,GameWard,Joblife,1,28.85,K'Sante,Trundle,Ryze,Ezreal,Renata Glasc,17,0.0,3.0,1.0,1.0,1.0,1.0,11.0,Ambessa,Nocturne,Aurora,Corki,Bard,8,1.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,25,1.0,14.0,4.0,3.0
HC,2025,2025-08-15 17:08:43,1,15.15,Blue,Delta Syndicate,CITA Kaizen,0,46.1,Sion,Master Yi,Orianna,Varus,Karma,21,0.0,3.0,1.0,1.0,1.0,1.0,5.0,Aatrox,Pantheon,Galio,Jhin,Neeko,24,1.0,4.0,2.0,0.0,0.0,0.0,9.0,0.0,1.0,45,3.0,14.0,7.0,1.0
TCL,2025,2025-08-15 17:44:00,1,15.15,Blue,The Forbidden Five,BoostGate Esports,0,26.12,Sion,Viego,Azir,Varus,Alistar,7,1.0,1.0,0.0,0.0,0.0,0.0,1.0,Aatrox,Wukong,Orianna,Sivir,Rakan,20,0.0,3.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,27,0.0,8.0,4.0,1.0
NLC,2025,2025-08-15 17:46:33,3,15.15,Blue,DMG Esports,Verdant,0,26.33,Cho'Gath,Nocturne,Azir,Corki,Nami,3,0.0,1.0,0.0,0.0,0.0,0.0,1.0,Sion,Xin Zhao,Viktor,Kai'Sa,Bard,21,1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,24,1.0,9.0,4.0,1.0
LFL,2025,2025-08-15 17:50:46,3,15.15,Blue,Joblife,GameWard,1,28.58,Gnar,Wukong,Akali,Kai'Sa,Alistar,22,1.0,3.0,1.0,0.0,1.0,1.0,10.0,Shen,Pantheon,Syndra,Jhin,Neeko,2,0.0,1.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,24,1.0,12.0,4.0,2.0
PRM,2025,2025-08-15 18:00:37,3,15.15,Blue,ROSSMANN Centaurs,Unicorns of Love Sexy Edition,0,28.72,Sion,Naafiri,Orianna,Miss Fortune,Karma,7,1.0,1.0,0.0,1.0,0.0,0.0,2.0,Yorick,Trundle,Galio,Kai'Sa,Neeko,23,0.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,1.0,30,1.0,12.0,4.0,1.0
HC,2025,2025-08-15 18:21:41,2,15.15,Blue,CITA Kaizen,Delta Syndicate,0,33.28,Mordekaiser,Wukong,Azir,Lucian,Rell,8,0.0,1.0,0.0,1.0,0.0,0.0,4.0,K'Sante,Trundle,Aurora,Yunara,Rakan,22,1.0,4.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,30,1.0,13.0,5.0,1.0
LFL,2025,2025-08-15 18:44:35,1,15.15,Blue,Karmine Corp Blue,Team BDS Academy,1,28.62,Sion,Trundle,Orianna,Kai'Sa,Rell,25,0.0,3.0,1.0,1.0,1.0,1.0,7.0,Ambessa,Pantheon,Taliyah,Sivir,Neeko,10,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,35,1.0,9.0,4.0,1.0
PRM,2025,2025-08-15 18:49:15,4,15.15,Blue,ROSSMANN Centaurs,Unicorns of Love Sexy Edition,1,38.25,Ornn,Olaf,Annie,Xayah,Braum,12,1.0,5.0,2.0,0.0,1.0,0.0,9.0,Camille,Viego,Taliyah,Senna,Leona,17,0.0,1.0,0.0,1.0,0.0,1.0,9.0,2.0,2.0,29,2.0,18.0,6.0,4.0
LFL,2025,2025-08-15 19:39:45,2,15.15,Blue,Team BDS Academy,Karmine Corp Blue,0,21.52,Aurora,Wukong,Annie,Lucian,Braum,9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yorick,Xin Zhao,Syndra,Yunara,Bard,19,1.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,28,0.0,9.0,2.0,1.0
HC,2025,2025-08-15 19:48:29,3,15.15,Blue,Delta Syndicate,CITA Kaizen,0,28.32,Rumble,Jarvan IV,Viktor,Sivir,Alistar,12,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Renekton,Kindred,LeBlanc,Corki,Braum,26,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,38,1.0,12.0,4.0,2.0
NACL,2025,2025-08-15 21:08:02,1,15.16,Blue,DarkZero Dragonsteel,Dorado Gaming,0,38.68,Jax,Ivern,Azir,Sivir,Rell,19,0.0,1.0,0.0,1.0,0.0,1.0,6.0,Rumble,Maokai,Yone,Jhin,Bard,30,1.0,5.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,49,1.0,15.0,6.0,1.0
NACL,2025,2025-08-15 22:08:23,2,15.16,Blue,DarkZero Dragonsteel,Dorado Gaming,0,30.22,Gwen,Xin Zhao,Syndra,Smolder,Nautilus,16,1.0,2.0,0.0,0.0,0.0,1.0,3.0,Akali,Wukong,Orianna,Senna,Leona,27,0.0,1.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,43,1.0,11.0,3.0,1.0
NACL,2025,2025-08-15 22:59:57,1,15.16,Blue,Luminosity Gaming,Winthrop University,1,34.13,K'Sante,Maokai,Corki,Ezreal,Alistar,19,0.0,4.0,1.0,1.0,1.0,1.0,9.0,Sion,Nocturne,Orianna,Miss Fortune,Nautilus,3,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,22,1.0,11.0,5.0,1.0
NACL,2025,2025-08-15 23:51:10,2,15.16,Blue,Luminosity Gaming,Winthrop University,1,25.52,Ambessa,Vi,Aurora,Kai'Sa,Rakan,21,0.0,3.0,0.0,1.0,0.0,1.0,10.0,Gwen,Wukong,Ahri,Jhin,Leona,1,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,22,0.0,11.0,4.0,1.0
LCK,2025,2025-08-16 06:05:19,1,15.15,Blue,Nongshim RedForce,KT Rolster,0,32.52,Rumble,Wukong,Orianna,Aphelios,Nautilus,3,0.0,0.0,0.0,0.0,0.0,1.0,4.0,Ornn,Xin Zhao,Ryze,Sivir,Alistar,20,1.0,4.0,1.0,1.0,1.0,0.0,10.0,0.0,1.0,23,1.0,14.0,4.0,1.0
LCK,2025,2025-08-16 07:00:28,2,15.15,Blue,Nongshim RedForce,KT Rolster,1,28.6,Ambessa,Viego,Galio,Varus,Elise,13,1.0,2.0,1.0,1.0,1.0,1.0,11.0,Renekton,Skarner,Annie,Jhin,Poppy,9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,22,1.0,12.0,3.0,3.0
LPL,2025,2025-08-16 07:15:37,1,15.15,Blue,Team WE,JD Gaming,1,27.75,Rumble,Skarner,Orianna,Yunara,Neeko,29,0.0,3.0,1.0,,,1.0,8.0,Ornn,Pantheon,Aurora,Kai'Sa,Nautilus,7,1.0,1.0,0.0,,,0.0,2.0,1.0,0.0,36,1.0,10.0,4.0,1.0
LCK,2025,2025-08-16 07:51:07,3,15.15,Blue,KT Rolster,Nongshim RedForce,1,28.43,Sion,Jarvan IV,Azir,Ezreal,Neeko,28,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Camille,Trundle,Taliyah,Corki,Bard,11,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,39,1.0,12.0,4.0,1.0
LPL,2025,2025-08-16 08:07:38,2,15.15,Blue,JD Gaming,Team WE,1,28.03,Aatrox,Vi,Ahri,Varus,Braum,23,1.0,4.0,1.0,,,1.0,10.0,K'Sante,Xin Zhao,Taliyah,Ezreal,Alistar,2,0.0,0.0,0.0,,,0.0,1.0,1.0,0.0,25,1.0,11.0,4.0,1.0
LPL,2025,2025-08-16 09:01:28,3,15.15,Blue,Team WE,JD Gaming,0,31.9,Yorick,Nocturne,Annie,Corki,Leona,9,0.0,2.0,0.0,,,1.0,4.0,Renekton,Kindred,Ryze,Lucian,Rell,21,1.0,2.0,1.0,,,0.0,8.0,0.0,2.0,30,1.0,12.0,4.0,2.0
LCK,2025,2025-08-16 09:05:30,1,15.15,Blue,DRX,BNK FEARX,1,31.02,Aurora,Wukong,Annie,Xayah,Rakan,23,0.0,2.0,1.0,0.0,1.0,1.0,8.0,Gwen,Xin Zhao,Galio,Lucian,Braum,10,1.0,2.0,0.0,1.0,0.0,0.0,4.0,1.0,0.0,33,1.0,12.0,4.0,1.0
LCP,2025,2025-08-16 09:40:58,1,15.16,Blue,CTBC Flying Oyster,MGN Vikings Esports,1,25.62,Gwen,Pantheon,Taliyah,Lucian,Braum,19,0.0,2.0,0.0,1.0,0.0,1.0,9.0,Ambessa,Zyra,Corki,Sivir,Rakan,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,25,0.0,9.0,3.0,1.0
LCK,2025,2025-08-16 09:58:29,2,15.15,Blue,BNK FEARX,DRX,1,29.63,Rumble,Jarvan IV,Taliyah,Jhin,Rell,30,1.0,3.0,1.0,0.0,1.0,0.0,11.0,Aatrox,Trundle,Ahri,Corki,Neeko,12,0.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,42,1.0,13.0,3.0,2.0
LPL,2025,2025-08-16 10:03:51,1,15.15,Blue,ThunderTalk Gaming,Ultra Prime,0,30.38,Rumble,Pantheon,Orianna,Kai'Sa,Rell,5,0.0,0.0,0.0,,,0.0,1.0,Sion,Trundle,Taliyah,Sivir,Alistar,28,1.0,4.0,1.0,,,1.0,10.0,0.0,1.0,33,1.0,11.0,4.0,1.0
LFL2,2025,2025-08-16 10:04:02,1,15.15,Blue,Lille Esport,Caldya Esport,0,29.38,Gwen,Naafiri,Orianna,Yunara,Alistar,4,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Jax,Trundle,Viktor,Corki,Nautilus,30,1.0,4.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,34,1.0,12.0,4.0,2.0
HM,2025,2025-08-16 10:17:20,1,15.16,Blue,Entropiq,eSuba,0,31.37,Ornn,Wukong,Ryze,Corki,Alistar,7,1.0,3.0,0.0,0.0,0.0,0.0,4.0,Rumble,Nautilus,Smolder,Lucian,Karma,16,0.0,2.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,23,1.0,13.0,5.0,1.0
LCP,2025,2025-08-16 10:26:53,2,15.16,Blue,MGN Vikings Esports,CTBC Flying Oyster,1,35.13,Rumble,Vi,Ryze,Senna,Nautilus,23,1.0,3.0,2.0,0.0,1.0,0.0,10.0,K'Sante,Jarvan IV,Viktor,Ezreal,Leona,5,0.0,2.0,0.0,1.0,0.0,1.0,3.0,2.0,0.0,28,2.0,13.0,5.0,2.0
LCK,2025,2025-08-16 10:51:13,3,15.15,Blue,DRX,BNK FEARX,1,30.0,Ambessa,Sejuani,Ryze,Sivir,Bard,22,0.0,2.0,1.0,1.0,1.0,0.0,10.0,Sion,Vi,Cassiopeia,Zeri,Karma,3,1.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,25,1.0,12.0,4.0,2.0
LPL,2025,2025-08-16 10:55:23,2,15.15,Blue,ThunderTalk Gaming,Ultra Prime,1,37.17,Aatrox,Wukong,Aurora,Senna,Nautilus,19,0.0,1.0,1.0,,,0.0,7.0,Ambessa,Xin Zhao,Ryze,Lucian,Braum,16,1.0,4.0,0.0,,,1.0,4.0,1.0,0.0,35,1.0,11.0,5.0,1.0
LFL2,2025,2025-08-16 10:55:36,1,15.15,Blue,Skillcamp,Karmine Corp Blue Stars,1,27.8,Aatrox,Wukong,Orianna,Corki,Nautilus,25,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Jayce,Trundle,Ryze,Senna,Sion,4,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,29,1.0,13.0,3.0,2.0
HM,2025,2025-08-16 11:12:37,2,15.16,Blue,eSuba,Entropiq,0,35.57,Irelia,Brand,Sion,Tristana,Bard,9,0.0,2.0,0.0,1.0,0.0,0.0,5.0,Yorick,Trundle,Hwei,Yunara,Rakan,22,1.0,3.0,1.0,0.0,1.0,1.0,9.0,0.0,1.0,31,1.0,14.0,5.0,1.0
LCP,2025,2025-08-16 11:21:39,3,15.16,Blue,CTBC Flying Oyster,MGN Vikings Esports,1,33.85,Shen,Wukong,Akali,Kai'Sa,Neeko,17,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Sion,Xin Zhao,Orianna,Jhin,Poppy,6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,23,1.0,10.0,5.0,2.0
LFL2,2025,2025-08-16 11:53:23,1,15.15,Blue,Esprit Shōnen,IziDream,1,35.53,K'Sante,Pantheon,Syndra,Ezreal,Leona,24,0.0,4.0,1.0,1.0,1.0,1.0,9.0,Rumble,Wukong,Orianna,Yunara,Rakan,12,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,36,1.0,10.0,5.0,2.0
LPL,2025,2025-08-16 11:54:45,3,15.15,Blue,Ultra Prime,ThunderTalk Gaming,1,36.2,K'Sante,Vi,Akali,Miss Fortune,Rakan,18,0.0,1.0,1.0,,,1.0,6.0,Ornn,Lee Sin,Annie,Smolder,Leona,17,1.0,4.0,0.0,,,0.0,3.0,1.0,0.0,35,1.0,9.0,5.0,1.0
HM,2025,2025-08-16 12:06:18,3,15.16,Blue,Entropiq,eSuba,0,30.08,Renekton,Xin Zhao,Aurora,Zeri,Braum,11,0.0,0.0,0.0,0.0,0.0,0.0,3.0,Aatrox,Skarner,Taliyah,Sivir,Rell,24,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,35,1.0,14.0,4.0,3.0
